38535.8 1363
38539.1 1363
38542.4 1363
38545.7 1362
38549.0 1362
38552.3 1362
38555.6 1361
38558.9 1361
38562.2 1360
38565.5 1360
38568.9 1360
38572.2 1360
38575.5 1360
38578.8 1359
38582.1 1359
38585.4 1359
38588.7 1358
38592.0 1358
38595.3 1357
38598.6 1357
38601.9 1356
38605.2 1356
38608.5 1356
38611.9 1355
38615.2 1355
38618.5 1355
38621.8 1354
38625.1 1354
38628.4 1354
38631.7 1353
38635.0 1353
38638.3 1352
38641.6 1352
38644.9 1352
38648.2 1351
38651.5 1351
38654.9 1350
38658.2 1350
38661.5 1350
38664.8 1349
38668.1 1349
38671.4 1349
38674.7 1348
38678.0 1348
38681.3 1348
38684.6 1347
38687.9 1347
38691.2 1346
38694.5 1346
38697.9 1346
38701.2 1346
38704.5 1345
38707.8 1345
38711.1 1344
38714.4 1344
38717.7 1344
38721.0 1343
38724.3 1343
38727.6 1343
38730.9 1342
38734.2 1342
38737.5 1341
38740.9 1341
38744.2 1341
38747.5 1341
38750.8 1340
38754.1 1340
38757.4 1340
38760.7 1339
38764.0 1339
38767.3 1339
38770.6 1338
38773.9 1337
38777.2 1337
38780.6 1337
38783.9 1336
38787.2 1336
38790.5 1336
38793.8 1335
38797.1 1335
38800.4 1335
38803.7 1334
38807.0 1334
38810.3 1334
38813.6 1333
38816.9 1333
38820.2 1333
38823.6 1333
38826.9 1332
38830.2 1332
38833.5 1332
38836.8 1332
38840.1 1331
38843.4 1331
38846.7 1330
38850.0 1330
38853.3 1330
38856.6 1329
38859.9 1329
38863.2 1329
38866.6 1329
38869.9 1328
38873.2 1328
38876.5 1328
38879.8 1328
38883.1 1327
38886.4 1327
38889.7 1326
38893.0 1326
38896.3 1326
38899.6 1326
38902.9 1326
38906.2 1325
38909.6 1325
38912.9 1325
38916.2 1325
38919.5 1324
38922.8 1324
38926.1 1324
38929.4 1324
38932.7 1324
38936.0 1323
38939.3 1323
38942.6 1323
38945.9 1323
38949.2 1323
38952.6 1323
38955.9 1322
38959.2 1322
38962.5 1322
38965.8 1321
38969.1 1322
38972.4 1321
38975.7 1322
38979.0 1322
38982.3 1321
38985.6 1321
38988.9 1321
38992.3 1322
38995.6 1322
38998.9 1322
39002.2 1322
39005.5 1323
39008.8 1324
39012.1 1325
39015.4 1326
39018.7 1327
39022.0 1328
39025.3 1329
39028.6 1331
39031.9 1332
39035.3 1333
39038.6 1334
39041.9 1336
39045.2 1337
39048.5 1339
39051.8 1339
39055.1 1341
39058.4 1343
39061.7 1345
39065.0 1345
39068.3 1346
39071.6 1347
39074.9 1348
39078.3 1348
39081.6 1349
39084.9 1350
39088.2 1350
39091.5 1350
39094.8 1350
39098.1 1351
39101.4 1351
39104.7 1351
39108.0 1351
39111.3 1351
39114.6 1351
39117.9 1351
39121.3 1351
39124.6 1350
39127.9 1350
39131.2 1350
39134.5 1350
39137.8 1349
39141.1 1348
39144.4 1348
39147.7 1348
39151.0 1348
39154.3 1347
39157.6 1347
39160.9 1346
39164.3 1346
39167.6 1345
39170.9 1345
39174.2 1345
39177.5 1344
39180.8 1344
39184.1 1344
39187.4 1343
39190.7 1343
39194.0 1343
39197.3 1342
39200.6 1342
39203.9 1342
39207.3 1341
39210.6 1341
39213.9 1341
39217.2 1340
39220.5 1340
39223.8 1339
39227.1 1339
39230.4 1339
39233.7 1338
39237.0 1338
39240.3 1338
39243.6 1337
39246.9 1337
39250.3 1336
39253.6 1336
39256.9 1336
39260.2 1336
39263.5 1336
39266.8 1335
39270.1 1336
39273.4 1336
39276.7 1335
39280.0 1335
39283.3 1335
39286.6 1335
39289.9 1335
39293.3 1335
39296.6 1334
39299.9 1335
39303.2 1335
39306.5 1335
39309.8 1335
39313.1 1335
39316.4 1335
39319.7 1334
39323.0 1334
39326.3 1335
39329.6 1334
39333.0 1334
39336.3 1334
39339.6 1334
39342.9 1334
39346.2 1333
39349.5 1333
39352.8 1333
39356.1 1333
39359.4 1332
39362.7 1332
39366.0 1332
39369.3 1332
39372.6 1331
39376.0 1331
39379.3 1331
39382.6 1331
39385.9 1330
39389.2 1330
39392.5 1329
39395.8 1329
39399.1 1328
39402.4 1328
39405.7 1328
39409.0 1328
39412.3 1327
39415.6 1327
39419.0 1326
39422.3 1326
39425.6 1326
39428.9 1325
39432.2 1325
39435.5 1325
39438.8 1324
39442.1 1324
39445.4 1323
39448.7 1322
39452.0 1322
39455.3 1322
39458.6 1321
39462.0 1321
39465.3 1321
39468.6 1320
39471.9 1320
39475.2 1319
39478.5 1318
39481.8 1319
39485.1 1318
39488.4 1318
39491.7 1318
39495.0 1317
39498.3 1317
39501.6 1317
39505.0 1316
39508.3 1316
39511.6 1315
39514.9 1315
39518.2 1314
39521.5 1314
39524.8 1314
39528.1 1314
39531.4 1313
39534.7 1312
39538.0 1312
39541.3 1312
39544.6 1312
39548.0 1311
39551.3 1311
39554.6 1310
39557.9 1311
39561.2 1310
39564.5 1309
39567.8 1309
39571.1 1308
39574.4 1308
39577.7 1308
39581.0 1308
39584.3 1307
39587.7 1307
39591.0 1306
39594.3 1306
39597.6 1305
39600.9 1305
39604.2 1304
39607.5 1304
39610.8 1304
39614.1 1303
39617.4 1302
39620.7 1302
39624.0 1302
39627.3 1301
39630.7 1301
39634.0 1301
39637.3 1300
39640.6 1300
39643.9 1300
39647.2 1300
39650.5 1299
39653.8 1299
39657.1 1298
39660.4 1298
39663.7 1297
39667.0 1298
39670.3 1297
39673.7 1297
39677.0 1296
39680.3 1296
39683.6 1296
39686.9 1295
39690.2 1295
39693.5 1295
39696.8 1294
39700.1 1294
39703.4 1294
39706.7 1294
39710.0 1293
39713.3 1293
39716.7 1293
39720.0 1293
39723.3 1292
39726.6 1292
39729.9 1291
39733.2 1291
39736.5 1291
39739.8 1291
39743.1 1291
39746.4 1290
39749.7 1290
39753.0 1290
39756.3 1289
39759.7 1289
39763.0 1289
39766.3 1289
39769.6 1288
39772.9 1289
39776.2 1288
39779.5 1288
39782.8 1289
39786.1 1288
39789.4 1290
39792.7 1290
39796.0 1290
39799.4 1291
39802.7 1292
39806.0 1294
39809.3 1295
39812.6 1296
39815.9 1297
39819.2 1298
39822.5 1300
39825.8 1301
39829.1 1303
39832.4 1304
39835.7 1305
39839.0 1307
39842.4 1308
39845.7 1310
39849.0 1312
39852.3 1312
39855.6 1313
39858.9 1314
39862.2 1314
39865.5 1315
39868.8 1316
39872.1 1316
39875.4 1317
39878.7 1318
39882.0 1318
39885.4 1318
39888.7 1318
39892.0 1319
39895.3 1319
39898.6 1320
39901.9 1319
39905.2 1319
39908.5 1319
39911.8 1319
39915.1 1318
39918.4 1318
39921.7 1319
39925.0 1318
39928.4 1318
39931.7 1318
39935.0 1318
39938.3 1318
39941.6 1317
39944.9 1317
39948.2 1317
39951.5 1316
39954.8 1316
39958.1 1316
39961.4 1316
39964.7 1315
39968.0 1316
39971.4 1315
39974.7 1315
39978.0 1314
39981.3 1314
39984.6 1314
39987.9 1314
39991.2 1313
39994.5 1314
39997.8 1313
40001.1 1313
40004.4 1313
40007.7 1313
40011.0 1313
40014.4 1312
40017.7 1312
40021.0 1312
40024.3 1312
40027.6 1311
40030.9 1310
40034.2 1311
40037.5 1311
40040.8 1311
40044.1 1310
40047.4 1310
40050.7 1310
40054.1 1310
40057.4 1309
40060.7 1309
40064.0 1309
40067.3 1309
40070.6 1309
40073.9 1309
40077.2 1309
40080.5 1308
40083.8 1308
40087.1 1308
40090.4 1308
40093.7 1308
40097.1 1308
40100.4 1307
40103.7 1307
40107.0 1307
40110.3 1307
40113.6 1307
40116.9 1307
40120.2 1306
40123.5 1306
40126.8 1306
40130.1 1306
40133.4 1305
40136.7 1305
40140.1 1305
40143.4 1305
40146.7 1304
40150.0 1303
40153.3 1304
40156.6 1303
40159.9 1304
40163.2 1303
40166.5 1302
40169.8 1302
40173.1 1302
40176.4 1301
40179.7 1301
40183.1 1301
40186.4 1301
40189.7 1300
40193.0 1299
40196.3 1299
40199.6 1299
40202.9 1298
40206.2 1298
40209.5 1298
40212.8 1297
40216.1 1297
40219.4 1297
40222.7 1296
40226.1 1296
40229.4 1295
40232.7 1295
40236.0 1294
40239.3 1294
40242.6 1293
40245.9 1293
40249.2 1293
40252.5 1292
40255.8 1292
40259.1 1291
40262.4 1291
40265.8 1291
40269.1 1290
40272.4 1290
40275.7 1289
40279.0 1289
40282.3 1288
40285.6 1288
40288.9 1288
40292.2 1287
40295.5 1287
40298.8 1286
40302.1 1286
40305.4 1285
40308.8 1284
40312.1 1284
40315.4 1284
40318.7 1283
40322.0 1283
40325.3 1283
40328.6 1283
40331.9 1282
40335.2 1281
40338.5 1281
40341.8 1281
40345.1 1280
40348.4 1280
40351.8 1280
40355.1 1279
40358.4 1279
40361.7 1279
40365.0 1278
40368.3 1278
40371.6 1278
40374.9 1278
40378.2 1277
40381.5 1276
40384.8 1276
40388.1 1276
40391.4 1275
40394.8 1274
40398.1 1274
40401.4 1274
40404.7 1274
40408.0 1273
40411.3 1273
40414.6 1273
40417.9 1272
40421.2 1272
40424.5 1272
40427.8 1271
40431.1 1271
40434.4 1270
40437.8 1270
40441.1 1270
40444.4 1270
40447.7 1269
40451.0 1269
40454.3 1269
40457.6 1268
40460.9 1268
40464.2 1267
40467.5 1267
40470.8 1267
40474.1 1266
40477.4 1266
40480.8 1266
40484.1 1266
40487.4 1265
40490.7 1265
40494.0 1265
40497.3 1264
40500.6 1264
40503.9 1264
40507.2 1264
40510.5 1263
40513.8 1263
40517.1 1262
40520.4 1262
40523.8 1262
40527.1 1262
40530.4 1262
40533.7 1261
40537.0 1261
40540.3 1261
40543.6 1261
40546.9 1261
40550.2 1261
40553.5 1261
40556.8 1260
40560.1 1261
40563.4 1260
40566.8 1261
40570.1 1262
40573.4 1262
40576.7 1264
40580.0 1264
40583.3 1266
40586.6 1267
40589.9 1268
40593.2 1269
40596.5 1270
40599.8 1272
40603.1 1273
40606.4 1274
40609.8 1275
40613.1 1276
40616.4 1278
40619.7 1280
40623.0 1281
40626.3 1282
40629.6 1283
40632.9 1284
40636.2 1284
40639.5 1285
40642.8 1285
40646.1 1287
40649.5 1287
40652.8 1287
40656.1 1287
40659.4 1288
40662.7 1288
40666.0 1289
40669.3 1289
40672.6 1289
40675.9 1289
40679.2 1289
40682.5 1289
40685.8 1290
40689.1 1289
40692.5 1289
40695.8 1290
40699.1 1290
40702.4 1289
40705.7 1289
40709.0 1290
40712.3 1290
40715.6 1289
40718.9 1289
40722.2 1289
40725.5 1289
40728.8 1288
40732.1 1288
40735.5 1288
40738.8 1288
40742.1 1288
40745.4 1287
40748.7 1288
40752.0 1287
40755.3 1287
40758.6 1287
40761.9 1286
40765.2 1286
40768.5 1286
40771.8 1286
40775.1 1286
40778.5 1286
40781.8 1285
40785.1 1286
40788.4 1285
40791.7 1284
40795.0 1284
40798.3 1284
40801.6 1284
40804.9 1283
40808.2 1283
40811.5 1282
40814.8 1283
40818.1 1282
40821.5 1282
40824.8 1282
40828.1 1282
40831.4 1281
40834.7 1281
40838.0 1281
40841.3 1281
40844.6 1280
40847.9 1280
40851.2 1280
40854.5 1280
40857.8 1279
40861.2 1280
40864.5 1279
40867.8 1279
40871.1 1278
40874.4 1278
40877.7 1278
40881.0 1277
40884.3 1277
40887.6 1277
40890.9 1277
40894.2 1277
40897.5 1276
40900.8 1276
40904.2 1276
40907.5 1275
40910.8 1275
40914.1 1275
40917.4 1274
40920.7 1274
40924.0 1274
40927.3 1274
40930.6 1274
40933.9 1273
40937.2 1273
40940.5 1273
40943.8 1273
40947.2 1272
40950.5 1272
40953.8 1271
40957.1 1271
40960.4 1270
40963.7 1271
40967.0 1270
40970.3 1269
40973.6 1269
40976.9 1268
40980.2 1268
40983.5 1268
40986.8 1268
40990.2 1267
40993.5 1267
40996.8 1266
41000.1 1265
41003.4 1265
41006.7 1265
41010.0 1265
41013.3 1265
41016.6 1264
41019.9 1264
41023.2 1263
41026.5 1262
41029.8 1261
41033.2 1261
41036.5 1260
41039.8 1260
41043.1 1260
41046.4 1259
41049.7 1259
41053.0 1259
41056.3 1258
41059.6 1258
41062.9 1257
41066.2 1257
41069.5 1257
41072.9 1256
41076.2 1256
41079.5 1255
41082.8 1255
41086.1 1255
41089.4 1254
41092.7 1254
41096.0 1253
41099.3 1254
41102.6 1253
41105.9 1252
41109.2 1252
41112.5 1252
41115.9 1251
41119.2 1251
41122.5 1251
41125.8 1250
41129.1 1250
41132.4 1249
41135.7 1250
41139.0 1249
41142.3 1248
41145.6 1249
41148.9 1248
41152.2 1247
41155.5 1247
41158.9 1247
41162.2 1246
41165.5 1246
41168.8 1246
41172.1 1245
41175.4 1245
41178.7 1245
41182.0 1244
41185.3 1244
41188.6 1244
41191.9 1243
41195.2 1243
41198.5 1242
41201.9 1242
41205.2 1242
41208.5 1242
41211.8 1241
41215.1 1240
41218.4 1241
41221.7 1240
41225.0 1240
41228.3 1240
41231.6 1239
41234.9 1239
41238.2 1239
41241.5 1238
41244.9 1238
41248.2 1238
41251.5 1237
41254.8 1237
41258.1 1236
41261.4 1236
41264.7 1236
41268.0 1236
41271.3 1235
41274.6 1235
41277.9 1235
41281.2 1235
41284.5 1235
41287.9 1234
41291.2 1234
41294.5 1234
41297.8 1234
41301.1 1233
41304.4 1233
41307.7 1233
41311.0 1232
41314.3 1232
41317.6 1232
41320.9 1232
41324.2 1232
41327.6 1231
41330.9 1231
41334.2 1231
41337.5 1230
41340.8 1230
41344.1 1230
41347.4 1230
41350.7 1230
41354.0 1229
41357.3 1229
41360.6 1229
41363.9 1229
41367.2 1230
41370.6 1229
41373.9 1230
41377.2 1230
41380.5 1231
41383.8 1231
41387.1 1232
41390.4 1233
41393.7 1234
41397.0 1235
41400.3 1237
41403.6 1238
41406.9 1239
41410.2 1240
41413.6 1242
41416.9 1242
41420.2 1244
41423.5 1245
41426.8 1246
41430.1 1248
41433.4 1249
41436.7 1251
41440.0 1251
41443.3 1252
41446.6 1252
41449.9 1253
41453.2 1254
41456.6 1254
41459.9 1254
41463.2 1255
41466.5 1255
41469.8 1256
41473.1 1256
41476.4 1256
41479.7 1257
41483.0 1257
41486.3 1257
41489.6 1257
41492.9 1257
41496.2 1258
41499.6 1257
41502.9 1257
41506.2 1257
41509.5 1257
41512.8 1257
41516.1 1257
41519.4 1257
41522.7 1257
41526.0 1257
41529.3 1257
41532.6 1256
41535.9 1257
41539.3 1256
41542.6 1256
41545.9 1256
41549.2 1256
41552.5 1256
41555.8 1255
41559.1 1256
41562.4 1255
41565.7 1256
41569.0 1255
41572.3 1255
41575.6 1254
41578.9 1254
41582.3 1254
41585.6 1253
41588.9 1253
41592.2 1253
41595.5 1253
41598.8 1252
41602.1 1252
41605.4 1251
41608.7 1251
41612.0 1251
41615.3 1250
41618.6 1250
41621.9 1249
41625.3 1249
41628.6 1249
41631.9 1249
41635.2 1249
41638.5 1249
41641.8 1248
41645.1 1248
41648.4 1248
41651.7 1247
41655.0 1247
41658.3 1246
41661.6 1247
41664.9 1247
41668.3 1246
41671.6 1246
41674.9 1246
41678.2 1246
41681.5 1245
41684.8 1245
41688.1 1245
41691.4 1245
41694.7 1244
41698.0 1244
41701.3 1245
41704.6 1244
41707.9 1244
41711.3 1244
41714.6 1244
41717.9 1244
41721.2 1244
41724.5 1243
41727.8 1243
41731.1 1243
41734.4 1243
41737.7 1242
41741.0 1242
41744.3 1242
41747.6 1242
41750.9 1241
41754.3 1241
41757.6 1241
41760.9 1241
41764.2 1240
41767.5 1240
41770.8 1239
41774.1 1239
41777.4 1239
41780.7 1238
41784.0 1238
41787.3 1238
41790.6 1237
41793.9 1237
41797.3 1236
41800.6 1237
41803.9 1236
41807.2 1235
41810.5 1236
41813.8 1235
41817.1 1235
41820.4 1234
41823.7 1234
41827.0 1234
41830.3 1233
41833.6 1233
41836.9 1232
41840.3 1232
41843.6 1232
41846.9 1231
41850.2 1231
41853.5 1230
41856.8 1230
41860.1 1230
41863.4 1229
41866.7 1228
41870.0 1228
41873.3 1228
41876.6 1227
41879.9 1227
41883.3 1227
41886.6 1226
41889.9 1225
41893.2 1225
41896.5 1225
41899.8 1224
41903.1 1225
41906.4 1224
41909.7 1224
41913.0 1224
41916.3 1223
41919.6 1223
41923.0 1223
41926.3 1222
41929.6 1222
41932.9 1222
41936.2 1222
41939.5 1221
41942.8 1221
41946.1 1221
41949.4 1221
41952.7 1219
41956.0 1220
41959.3 1219
41962.6 1219
41966.0 1219
41969.3 1218
41972.6 1218
41975.9 1218
41979.2 1218
41982.5 1217
41985.8 1217
41989.1 1217
41992.4 1216
41995.7 1217
41999.0 1216
42002.3 1216
42005.6 1215
42009.0 1215
42012.3 1215
42015.6 1215
42018.9 1214
42022.2 1214
42025.5 1213
42028.8 1213
42032.1 1213
42035.4 1213
42038.7 1213
42042.0 1212
42045.3 1211
42048.6 1212
42052.0 1212
42055.3 1211
42058.6 1211
42061.9 1211
42065.2 1210
42068.5 1210
42071.8 1210
42075.1 1209
42078.4 1209
42081.7 1209
42085.0 1208
42088.3 1208
42091.6 1208
42095.0 1207
42098.3 1208
42101.6 1207
42104.9 1207
42108.2 1207
42111.5 1207
42114.8 1208
42118.1 1208
42121.4 1209
42124.7 1209
42128.0 1210
42131.3 1211
42134.7 1212
42138.0 1213
42141.3 1214
42144.6 1215
42147.9 1217
42151.2 1217
42154.5 1218
42157.8 1220
42161.1 1220
42164.4 1222
42167.7 1224
42171.0 1225
42174.3 1226
42177.7 1227
42181.0 1228
42184.3 1228
42187.6 1229
42190.9 1229
42194.2 1230
42197.5 1230
42200.8 1230
42204.1 1231
42207.4 1232
42210.7 1232
42214.0 1232
42217.3 1233
42220.7 1233
42224.0 1233
42227.3 1233
42230.6 1233
42233.9 1234
42237.2 1233
42240.5 1234
42243.8 1234
42247.1 1234
42250.4 1234
42253.7 1234
42257.0 1234
42260.3 1234
42263.7 1234
42267.0 1234
42270.3 1234
42273.6 1234
42276.9 1234
42280.2 1233
42283.5 1233
42286.8 1233
42290.1 1233
42293.4 1233
42296.7 1233
42300.0 1233
42303.3 1233
42306.7 1232
42310.0 1232
42313.3 1232
42316.6 1231
42319.9 1231
42323.2 1231
42326.5 1231
42329.8 1230
42333.1 1230
42336.4 1229
42339.7 1229
42343.0 1229
42346.3 1228
42349.7 1228
42353.0 1228
42356.3 1227
42359.6 1226
42362.9 1226
42366.2 1226
42369.5 1226
42372.8 1225
42376.1 1225
42379.4 1225
42382.7 1224
42386.0 1224
42389.4 1223
42392.7 1223
42396.0 1223
42399.3 1223
42402.6 1222
42405.9 1222
42409.2 1222
42412.5 1221
42415.8 1221
42419.1 1221
42422.4 1221
42425.7 1220
42429.0 1221
42432.4 1220
42435.7 1220
42439.0 1220
42442.3 1219
42445.6 1219
42448.9 1219
42452.2 1219
42455.5 1218
42458.8 1219
42462.1 1218
42465.4 1218
42468.7 1218
42472.0 1217
42475.4 1217
42478.7 1217
42482.0 1217
42485.3 1216
42488.6 1216
42491.9 1215
42495.2 1216
42498.5 1214
42501.8 1214
42505.1 1214
42508.4 1214
42511.7 1213
42515.0 1213
42518.4 1213
42521.7 1212
42525.0 1212
42528.3 1212
42531.6 1211
42534.9 1210
42538.2 1210
42541.5 1209
42544.8 1210
42548.1 1209
42551.4 1209
42554.7 1208
42558.0 1208
42561.4 1207
42564.7 1207
42568.0 1207
42571.3 1206
42574.6 1206
42577.9 1205
42581.2 1205
42584.5 1205
42587.8 1204
42591.1 1204
42594.4 1204
42597.7 1204
42601.1 1203
42604.4 1203
42607.7 1202
42611.0 1202
42614.3 1202
42617.6 1202
42620.9 1201
42624.2 1201
42627.5 1201
42630.8 1200
42634.1 1200
42637.4 1200
42640.7 1199
42644.1 1199
42647.4 1199
42650.7 1199
42654.0 1199
42657.3 1198
42660.6 1198
42663.9 1197
42667.2 1197
42670.5 1197
42673.8 1196
42677.1 1197
42680.4 1196
42683.7 1196
42687.1 1195
42690.4 1194
42693.7 1194
42697.0 1195
42700.3 1194
42703.6 1193
42706.9 1194
42710.2 1193
42713.5 1193
42716.8 1193
42720.1 1193
42723.4 1192
42726.7 1192
42730.1 1191
42733.4 1191
42736.7 1192
42740.0 1190
42743.3 1190
42746.6 1190
42749.9 1190
42753.2 1189
42756.5 1189
42759.8 1189
42763.1 1189
42766.4 1188
42769.7 1188
42773.1 1188
42776.4 1187
42779.7 1187
42783.0 1186
42786.3 1186
42789.6 1186
42792.9 1185
42796.2 1185
42799.5 1185
42802.8 1185
42806.1 1184
42809.4 1184
42812.8 1184
42816.1 1184
42819.4 1184
42822.7 1184
42826.0 1184
42829.3 1184
42832.6 1184
42835.9 1185
42839.2 1186
42842.5 1186
42845.8 1187
42849.1 1188
42852.4 1190
42855.8 1191
42859.1 1192
42862.4 1193
42865.7 1194
42869.0 1195
42872.3 1196
42875.6 1198
42878.9 1199
42882.2 1201
42885.5 1202
42888.8 1203
42892.1 1204
42895.4 1205
42898.8 1206
42902.1 1206
42905.4 1207
42908.7 1208
42912.0 1208
42915.3 1209
42918.6 1209
42921.9 1209
42925.2 1210
42928.5 1210
42931.8 1211
42935.1 1211
42938.4 1211
42941.8 1212
42945.1 1212
42948.4 1212
42951.7 1212
42955.0 1212
42958.3 1213
42961.6 1213
42964.9 1213
42968.2 1212
42971.5 1213
42974.8 1213
42978.1 1213
42981.4 1213
42984.8 1213
42988.1 1213
42991.4 1213
42994.7 1213
42998.0 1212
43001.3 1213
43004.6 1213
43007.9 1213
43011.2 1213
43014.5 1213
43017.8 1213
43021.1 1213
43024.4 1213
43027.8 1213
43031.1 1213
43034.4 1213
43037.7 1213
43041.0 1213
43044.3 1213
43047.6 1213
43050.9 1213
43054.2 1213
43057.5 1212
43060.8 1213
43064.1 1212
43067.4 1212
43070.8 1212
43074.1 1211
43077.4 1211
43080.7 1211
43084.0 1211
43087.3 1210
43090.6 1211
43093.9 1210
43097.2 1210
43100.5 1210
43103.8 1209
43107.1 1209
43110.4 1209
43113.8 1208
43117.1 1208
43120.4 1208
43123.7 1209
43127.0 1208
43130.3 1208
43133.6 1207
43136.9 1207
43140.2 1207
43143.5 1207
43146.8 1206
43150.1 1207
43153.4 1206
43156.8 1206
43160.1 1206
43163.4 1206
43166.7 1205
43170.0 1205
43173.3 1205
43176.6 1204
43179.9 1204
43183.2 1204
43186.5 1203
43189.8 1203
43193.1 1202
43196.5 1202
43199.8 1202
43203.1 1201
43206.4 1201
43209.7 1201
43213.0 1201
43216.3 1201
43219.6 1200
43222.9 1199
43226.2 1199
43229.5 1199
43232.8 1198
43236.1 1198
43239.5 1197
43242.8 1197
43246.1 1197
43249.4 1197
43252.7 1196
43256.0 1196
43259.3 1196
43262.6 1195
43265.9 1195
43269.2 1194
43272.5 1194
43275.8 1193
43279.1 1193
43282.5 1193
43285.8 1192
43289.1 1192
43292.4 1191
43295.7 1192
43299.0 1191
43302.3 1191
43305.6 1190
43308.9 1190
43312.2 1189
43315.5 1190
43318.8 1189
43322.1 1189
43325.5 1189
43328.8 1188
43332.1 1188
43335.4 1188
43338.7 1187
43342.0 1187
43345.3 1187
43348.6 1187
43351.9 1186
43355.2 1186
43358.5 1186
43361.8 1185
43365.1 1185
43368.5 1185
43371.8 1185
43375.1 1184
43378.4 1184
43381.7 1183
43385.0 1183
43388.3 1183
43391.6 1183
43394.9 1183
43398.2 1182
43401.5 1181
43404.8 1181
43408.2 1181
43411.5 1181
43414.8 1180
43418.1 1180
43421.4 1180
43424.7 1179
43428.0 1179
43431.3 1179
43434.6 1179
43437.9 1178
43441.2 1178
43444.5 1177
43447.8 1177
43451.2 1177
43454.5 1177
43457.8 1176
43461.1 1176
43464.4 1175
43467.7 1175
43471.0 1175
43474.3 1174
43477.6 1174
43480.9 1173
43484.2 1174
43487.5 1173
43490.8 1172
43494.2 1172
43497.5 1172
43500.8 1172
43504.1 1172
43507.4 1171
43510.7 1171
43514.0 1171
43517.3 1172
43520.6 1171
43523.9 1171
43527.2 1171
43530.5 1172
43533.8 1173
43537.2 1173
43540.5 1174
43543.8 1176
43547.1 1177
43550.4 1177
43553.7 1179
43557.0 1180
43560.3 1181
43563.6 1182
43566.9 1183
43570.2 1184
43573.5 1185
43576.8 1187
43580.2 1188
43583.5 1190
43586.8 1190
43590.1 1191
43593.4 1192
43596.7 1193
43600.0 1193
43603.3 1193
43606.6 1194
43609.9 1194
43613.2 1195
43616.5 1195
43619.8 1196
43623.2 1196
43626.5 1196
43629.8 1197
43633.1 1197
43636.4 1197
43639.7 1197
43643.0 1197
43646.3 1197
43649.6 1198
43652.9 1198
43656.2 1198
43659.5 1198
43662.9 1198
43666.2 1199
43669.5 1199
43672.8 1198
43676.1 1198
43679.4 1199
43682.7 1199
43686.0 1198
43689.3 1198
43692.6 1198
43695.9 1198
43699.2 1199
43702.5 1199
43705.9 1198
43709.2 1198
43712.5 1198
43715.8 1197
43719.1 1198
43722.4 1197
43725.7 1197
43729.0 1197
43732.3 1197
43735.6 1197
43738.9 1196
43742.2 1196
43745.5 1196
43748.9 1196
43752.2 1195
43755.5 1194
43758.8 1194
43762.1 1194
43765.4 1194
43768.7 1194
43772.0 1193
43775.3 1193
43778.6 1193
43781.9 1192
43785.2 1192
43788.5 1192
43791.9 1192
43795.2 1191
43798.5 1191
43801.8 1191
43805.1 1190
43808.4 1190
43811.7 1190
43815.0 1190
43818.3 1190
43821.6 1189
43824.9 1189
43828.2 1189
43831.5 1189
43834.9 1188
43838.2 1188
43841.5 1188
43844.8 1188
43848.1 1188
43851.4 1188
43854.7 1187
43858.0 1187
43861.3 1187
43864.6 1186
43867.9 1186
43871.2 1186
43874.6 1185
43877.9 1185
43881.2 1185
43884.5 1184
43887.8 1184
43891.1 1184
43894.4 1184
43897.7 1183
43901.0 1183
43904.3 1183
43907.6 1182
43910.9 1181
43914.2 1181
43917.6 1181
43920.9 1181
43924.2 1181
43927.5 1180
43930.8 1179
43934.1 1179
43937.4 1178
43940.7 1178
43944.0 1178
43947.3 1177
43950.6 1177
43953.9 1176
43957.2 1177
43960.6 1176
43963.9 1175
43967.2 1175
43970.5 1175
43973.8 1174
43977.1 1174
43980.4 1174
43983.7 1173
43987.0 1173
43990.3 1172
43993.6 1172
43996.9 1172
44000.2 1171
44003.6 1171
44006.9 1171
44010.2 1171
44013.5 1171
44016.8 1171
44020.1 1170
44023.4 1170
44026.7 1170
44030.0 1170
44033.3 1170
44036.6 1170
44039.9 1170
44043.2 1169
44046.6 1169
44049.9 1169
44053.2 1170
44056.5 1169
44059.8 1169
44063.1 1169
44066.4 1169
44069.7 1169
44073.0 1169
44076.3 1169
44079.6 1168
44082.9 1168
44086.2 1168
44089.6 1168
44092.9 1167
44096.2 1167
44099.5 1167
44102.8 1167
44106.1 1167
44109.4 1166
44112.7 1165
44116.0 1165
44119.3 1165
44122.6 1164
44125.9 1164
44129.3 1163
44132.6 1163
44135.9 1163
44139.2 1162
44142.5 1162
44145.8 1161
44149.1 1161
44152.4 1161
44155.7 1160
44159.0 1160
44162.3 1159
44165.6 1159
44168.9 1158
44172.3 1158
44175.6 1158
44178.9 1158
44182.2 1158
44185.5 1157
44188.8 1156
44192.1 1156
44195.4 1156
44198.7 1156
44202.0 1155
44205.3 1155
44208.6 1155
44211.9 1156
44215.3 1155
44218.6 1156
44221.9 1157
44225.2 1157
44228.5 1158
44231.8 1159
44235.1 1160
44238.4 1161
44241.7 1161
44245.0 1162
44248.3 1164
44251.6 1164
44254.9 1165
44258.3 1167
44261.6 1168
44264.9 1170
44268.2 1170
44271.5 1172
44274.8 1173
44278.1 1173
44281.4 1174
44284.7 1175
44288.0 1175
44291.3 1175
44294.6 1176
44297.9 1177
44301.3 1177
44304.6 1177
44307.9 1177
44311.2 1178
44314.5 1178
44317.8 1178
44321.1 1179
