50446.8 1514
50450.1 1514
50453.4 1513
50456.7 1513
50460.0 1512
50463.3 1511
50466.6 1511
50470.0 1510
50473.3 1510
50476.6 1510
50479.9 1509
50483.2 1509
50486.5 1508
50489.8 1508
50493.1 1507
50496.5 1507
50499.8 1507
50503.1 1506
50506.4 1505
50509.7 1505
50513.0 1504
50516.3 1504
50519.7 1503
50523.0 1504
50526.3 1503
50529.6 1502
50532.9 1502
50536.2 1501
50539.5 1501
50542.9 1500
50546.2 1500
50549.5 1500
50552.8 1499
50556.1 1499
50559.4 1498
50562.7 1498
50566.1 1498
50569.4 1497
50572.7 1497
50576.0 1496
50579.3 1496
50582.6 1496
50585.9 1495
50589.2 1495
50592.6 1494
50595.9 1494
50599.2 1493
50602.5 1493
50605.8 1492
50609.1 1492
50612.4 1492
50615.8 1492
50619.1 1491
50622.4 1491
50625.7 1490
50629.0 1490
50632.3 1489
50635.6 1489
50638.9 1489
50642.3 1489
50645.6 1488
50648.9 1489
50652.2 1488
50655.5 1489
50658.8 1490
50662.1 1491
50665.5 1493
50668.8 1496
50672.1 1497
50675.4 1498
50678.7 1501
50682.0 1502
50685.3 1505
50688.7 1507
50692.0 1509
50695.3 1512
50698.6 1514
50701.9 1516
50705.2 1519
50708.5 1522
50711.9 1522
50715.2 1521
50718.5 1521
50721.8 1522
50725.1 1523
50728.4 1524
50731.7 1524
50735.0 1524
50738.4 1525
50741.7 1525
50745.0 1525
50748.3 1526
50751.6 1526
50754.9 1526
50758.2 1526
50761.6 1527
50764.9 1526
50768.2 1526
50771.5 1526
50774.8 1526
50778.1 1526
50781.4 1526
50784.8 1525
50788.1 1526
50791.4 1525
50794.7 1525
50798.0 1525
50801.3 1525
50804.6 1525
50807.9 1524
50811.3 1524
50814.6 1524
50817.9 1523
50821.2 1523
50824.5 1522
50827.8 1522
50831.1 1522
50834.5 1521
50837.8 1521
50841.1 1520
50844.4 1520
50847.7 1519
50851.0 1519
50854.3 1518
50857.6 1518
50861.0 1517
50864.3 1517
50867.6 1516
50870.9 1516
50874.2 1515
50877.5 1514
50880.8 1514
50884.2 1513
50887.5 1512
50890.8 1511
50894.1 1511
50897.4 1510
50900.7 1510
50904.0 1509
50907.4 1508
50910.7 1508
50914.0 1507
50917.3 1508
50920.6 1506
50923.9 1506
50927.2 1505
50930.6 1505
50933.9 1504
50937.2 1504
50940.5 1503
50943.8 1503
50947.1 1503
50950.4 1502
50953.7 1502
50957.1 1502
50960.4 1501
50963.7 1501
50967.0 1501
50970.3 1500
50973.6 1501
50976.9 1500
50980.3 1500
50983.6 1500
50986.9 1500
50990.2 1500
50993.5 1499
50996.8 1499
51000.1 1498
51003.4 1498
51006.8 1497
51010.1 1498
51013.4 1497
51016.7 1498
51020.0 1497
51023.3 1497
51026.6 1496
51030.0 1496
51033.3 1495
51036.6 1494
51039.9 1494
51043.2 1494
51046.5 1493
51049.8 1493
51053.2 1493
51056.5 1492
51059.8 1492
51063.1 1491
51066.4 1491
51069.7 1491
51073.0 1490
51076.3 1490
51079.7 1490
51083.0 1489
51086.3 1489
51089.6 1489
51092.9 1488
51096.2 1487
51099.5 1487
51102.9 1486
51106.2 1486
51109.5 1485
51112.8 1485
51116.1 1484
51119.4 1483
51122.7 1483
51126.1 1483
51129.4 1482
51132.7 1482
51136.0 1482
51139.3 1481
51142.6 1480
51145.9 1481
51149.3 1480
51152.6 1479
51155.9 1479
51159.2 1479
51162.5 1478
51165.8 1477
51169.1 1477
51172.4 1476
51175.8 1476
51179.1 1475
51182.4 1474
51185.7 1474
51189.0 1473
51192.3 1473
51195.6 1473
51199.0 1472
51202.3 1471
51205.6 1471
51208.9 1470
51212.2 1470
51215.5 1469
51218.8 1469
51222.1 1468
51225.5 1468
51228.8 1467
51232.1 1467
51235.4 1466
51238.7 1466
51242.0 1465
51245.3 1465
51248.7 1465
51252.0 1465
51255.3 1464
51258.6 1464
51261.9 1463
51265.2 1463
51268.5 1462
51271.9 1462
51275.2 1462
51278.5 1461
51281.8 1461
51285.1 1460
51288.4 1460
51291.7 1460
51295.1 1459
51298.4 1459
51301.7 1459
51305.0 1458
51308.3 1458
51311.6 1457
51314.9 1457
51318.2 1457
51321.6 1457
51324.9 1456
51328.2 1456
51331.5 1456
51334.8 1455
51338.1 1455
51341.4 1454
51344.8 1454
51348.1 1453
51351.4 1453
51354.7 1453
51358.0 1452
51361.3 1452
51364.6 1453
51367.9 1453
51371.3 1454
51374.6 1455
51377.9 1457
51381.2 1458
51384.5 1460
51387.8 1462
51391.1 1463
51394.5 1465
51397.8 1468
51401.1 1470
51404.4 1473
51407.7 1475
51411.0 1477
51414.3 1479
51417.7 1482
51421.0 1485
51424.3 1486
51427.6 1485
51430.9 1485
51434.2 1486
51437.5 1488
51440.8 1488
51444.2 1488
51447.5 1489
51450.8 1489
51454.1 1490
51457.4 1491
51460.7 1492
51464.0 1492
51467.4 1492
51470.7 1492
51474.0 1493
51477.3 1493
51480.6 1493
51483.9 1493
51487.2 1493
51490.6 1492
51493.9 1493
51497.2 1492
51500.5 1492
51503.8 1492
51507.1 1492
51510.4 1492
51513.8 1491
51517.1 1491
51520.4 1491
51523.7 1491
51527.0 1491
51530.3 1490
51533.6 1490
51536.9 1490
51540.3 1489
51543.6 1489
51546.9 1489
51550.2 1489
51553.5 1488
51556.8 1488
51560.1 1488
51563.5 1488
51566.8 1488
51570.1 1487
51573.4 1487
51576.7 1486
51580.0 1486
51583.3 1486
51586.6 1485
51590.0 1485
51593.3 1484
51596.6 1483
51599.9 1483
51603.2 1483
51606.5 1483
51609.8 1482
51613.2 1481
51616.5 1480
51619.8 1480
51623.1 1479
51626.4 1479
51629.7 1478
51633.0 1477
51636.4 1477
51639.7 1477
51643.0 1476
51646.3 1476
51649.6 1476
51652.9 1475
51656.2 1474
51659.6 1474
51662.9 1474
51666.2 1473
51669.5 1473
51672.8 1472
51676.1 1472
51679.4 1472
51682.7 1471
51686.1 1470
51689.4 1470
51692.7 1470
51696.0 1469
51699.3 1469
51702.6 1470
51705.9 1469
51709.3 1469
51712.6 1469
51715.9 1469
51719.2 1469
51722.5 1469
51725.8 1468
51729.1 1468
51732.4 1468
51735.8 1468
51739.1 1467
51742.4 1467
51745.7 1467
51749.0 1467
51752.3 1466
51755.6 1467
51759.0 1466
51762.3 1466
51765.6 1466
51768.9 1465
51772.2 1465
51775.5 1464
51778.8 1464
51782.2 1464
51785.5 1463
51788.8 1463
51792.1 1463
51795.4 1462
51798.7 1462
51802.0 1461
51805.3 1461
51808.7 1461
51812.0 1461
51815.3 1460
51818.6 1460
51821.9 1460
51825.2 1459
51828.5 1458
51831.9 1458
51835.2 1458
51838.5 1457
51841.8 1457
51845.1 1456
51848.4 1456
51851.7 1456
51855.1 1456
51858.4 1455
51861.7 1455
51865.0 1455
51868.3 1454
51871.6 1454
51874.9 1453
51878.3 1453
51881.6 1452
51884.9 1452
51888.2 1451
51891.5 1451
51894.8 1450
51898.1 1450
51901.4 1449
51904.8 1449
51908.1 1448
51911.4 1448
51914.7 1448
51918.0 1447
51921.3 1446
51924.6 1446
51928.0 1445
51931.3 1445
51934.6 1444
51937.9 1444
51941.2 1443
51944.5 1442
51947.8 1442
51951.1 1441
51954.5 1441
51957.8 1441
51961.1 1440
51964.4 1440
51967.7 1439
51971.0 1439
51974.3 1438
51977.7 1438
51981.0 1437
51984.3 1437
51987.6 1437
51990.9 1436
51994.2 1436
51997.5 1436
52000.9 1435
52004.2 1435
52007.5 1434
52010.8 1434
52014.1 1433
52017.4 1433
52020.7 1432
52024.0 1432
52027.4 1431
52030.7 1431
52034.0 1431
52037.3 1430
52040.6 1430
52043.9 1429
52047.2 1429
52050.6 1429
52053.9 1429
52057.2 1428
52060.5 1427
52063.8 1427
52067.1 1427
52070.4 1427
52073.8 1426
52077.1 1426
52080.4 1426
52083.7 1425
52087.0 1425
52090.3 1425
52093.6 1424
52096.9 1424
52100.3 1424
52103.6 1424
52106.9 1423
52110.2 1423
52113.5 1422
52116.8 1422
52120.1 1421
52123.5 1421
52126.8 1420
52130.1 1421
52133.4 1421
52136.7 1421
52140.0 1421
52143.3 1421
52146.7 1421
52150.0 1424
52153.3 1424
52156.6 1427
52159.9 1428
52163.2 1431
52166.5 1433
52169.8 1435
52173.2 1437
52176.5 1439
52179.8 1442
52183.1 1444
52186.4 1447
52189.7 1449
52193.0 1452
52196.4 1455
52199.7 1455
52203.0 1455
52206.3 1455
52209.6 1456
52212.9 1457
52216.2 1457
52219.6 1458
52222.9 1458
52226.2 1460
52229.5 1460
52232.8 1461
52236.1 1461
52239.4 1462
52242.8 1461
52246.1 1462
52249.4 1462
52252.7 1462
52256.0 1462
52259.3 1462
52262.6 1462
52265.9 1462
52269.3 1462
52272.6 1462
52275.9 1462
52279.2 1461
52282.5 1461
52285.8 1461
52289.1 1461
52292.5 1461
52295.8 1461
52299.1 1461
52302.4 1461
52305.7 1460
52309.0 1460
52312.3 1460
52315.6 1460
52319.0 1459
52322.3 1460
52325.6 1459
52328.9 1458
52332.2 1459
52335.5 1458
52338.8 1459
52342.2 1457
52345.5 1458
52348.8 1457
52352.1 1457
52355.4 1457
52358.7 1456
52362.0 1456
52365.4 1456
52368.7 1455
52372.0 1455
52375.3 1454
52378.6 1454
52381.9 1453
52385.2 1452
52388.5 1452
52391.9 1452
52395.2 1452
52398.5 1450
52401.8 1450
52405.1 1449
52408.4 1449
52411.7 1449
52415.1 1448
52418.4 1448
52421.7 1447
52425.0 1446
52428.3 1446
52431.6 1446
52434.9 1446
52438.3 1445
52441.6 1445
52444.9 1444
52448.2 1444
52451.5 1444
52454.8 1444
52458.1 1443
52461.4 1442
52464.8 1442
52468.1 1442
52471.4 1442
52474.7 1441
52478.0 1441
52481.3 1441
52484.6 1441
52488.0 1440
52491.3 1440
52494.6 1440
52497.9 1439
52501.2 1439
52504.5 1438
52507.8 1438
52511.2 1438
52514.5 1438
52517.8 1438
52521.1 1437
52524.4 1436
52527.7 1437
52531.0 1437
52534.3 1437
52537.7 1436
52541.0 1436
52544.3 1436
52547.6 1435
52550.9 1435
52554.2 1435
52557.5 1434
52560.9 1434
52564.2 1434
52567.5 1433
52570.8 1433
52574.1 1432
52577.4 1432
52580.7 1431
52584.1 1431
52587.4 1431
52590.7 1430
52594.0 1429
52597.3 1429
52600.6 1429
52603.9 1429
52607.3 1429
52610.6 1428
52613.9 1428
52617.2 1427
52620.5 1427
52623.8 1427
52627.1 1426
52630.4 1426
52633.8 1426
52637.1 1425
52640.4 1425
52643.7 1424
52647.0 1424
52650.3 1424
52653.6 1423
52657.0 1423
52660.3 1422
52663.6 1422
52666.9 1421
52670.2 1421
52673.5 1420
52676.8 1420
52680.1 1420
52683.5 1420
52686.8 1419
52690.1 1419
52693.4 1418
52696.7 1418
52700.0 1418
52703.3 1417
52706.7 1417
52710.0 1417
52713.3 1416
52716.6 1416
52719.9 1415
52723.2 1415
52726.5 1414
52729.9 1414
52733.2 1413
52736.5 1413
52739.8 1412
52743.1 1412
52746.4 1412
52749.7 1411
52753.0 1411
52756.4 1411
52759.7 1410
52763.0 1409
52766.3 1409
52769.6 1409
52772.9 1409
52776.2 1408
52779.6 1408
52782.9 1408
52786.2 1408
52789.5 1407
52792.8 1407
52796.1 1406
52799.4 1405
52802.8 1405
52806.1 1405
52809.4 1405
52812.7 1404
52816.0 1404
52819.3 1404
52822.6 1403
52825.9 1403
52829.3 1403
52832.6 1402
52835.9 1402
52839.2 1402
52842.5 1401
52845.8 1401
52849.1 1401
52852.5 1401
52855.8 1401
52859.1 1401
52862.4 1401
52865.7 1400
52869.0 1401
52872.3 1400
52875.7 1400
52879.0 1400
52882.3 1400
52885.6 1399
52888.9 1399
52892.2 1398
52895.5 1398
52898.8 1397
52902.2 1397
52905.5 1397
52908.8 1397
52912.1 1397
52915.4 1396
52918.7 1396
52922.0 1397
52925.4 1396
52928.7 1396
52932.0 1396
52935.3 1396
52938.6 1397
52941.9 1399
52945.2 1402
52948.6 1404
52951.9 1405
52955.2 1407
52958.5 1410
52961.8 1412
52965.1 1414
52968.4 1416
52971.7 1419
52975.1 1421
52978.4 1424
52981.7 1426
52985.0 1429
52988.3 1431
52991.6 1432
52994.9 1432
52998.3 1431
53001.6 1432
53004.9 1433
53008.2 1434
53011.5 1434
53014.8 1435
53018.1 1436
53021.5 1436
53024.8 1436
53028.1 1437
53031.4 1437
53034.7 1437
53038.0 1438
53041.3 1437
53044.6 1438
53048.0 1438
53051.3 1438
53054.6 1438
53057.9 1438
53061.2 1438
53064.5 1438
53067.8 1437
53071.2 1438
53074.5 1438
53077.8 1438
53081.1 1437
53084.4 1437
53087.7 1437
53091.0 1437
53094.4 1436
53097.7 1436
53101.0 1436
53104.3 1435
53107.6 1434
53110.9 1434
53114.2 1434
53117.5 1434
53120.9 1433
53124.2 1434
53127.5 1433
53130.8 1432
53134.1 1432
53137.4 1431
53140.7 1431
53144.1 1431
53147.4 1431
53150.7 1430
53154.0 1430
53157.3 1429
53160.6 1429
53163.9 1428
53167.3 1428
53170.6 1427
53173.9 1426
53177.2 1425
53180.5 1425
53183.8 1425
53187.1 1424
53190.4 1424
53193.8 1423
53197.1 1423
53200.4 1423
53203.7 1422
53207.0 1422
53210.3 1422
53213.6 1421
53217.0 1421
53220.3 1420
53223.6 1419
53226.9 1419
53230.2 1419
53233.5 1419
53236.8 1418
53240.2 1418
53243.5 1417
53246.8 1417
53250.1 1417
53253.4 1417
53256.7 1417
53260.0 1417
53263.3 1416
53266.7 1416
53270.0 1416
53273.3 1416
53276.6 1416
53279.9 1416
53283.2 1416
53286.5 1415
53289.9 1415
53293.2 1415
53296.5 1415
53299.8 1415
53303.1 1414
53306.4 1414
53309.7 1414
53313.1 1414
53316.4 1413
53319.7 1413
53323.0 1413
53326.3 1413
53329.6 1412
53332.9 1412
53336.2 1412
53339.6 1411
53342.9 1411
53346.2 1410
53349.5 1410
53352.8 1410
53356.1 1410
53359.4 1409
53362.8 1408
53366.1 1408
53369.4 1408
53372.7 1408
53376.0 1407
53379.3 1406
53382.6 1406
53386.0 1405
53389.3 1405
53392.6 1405
53395.9 1405
53399.2 1405
53402.5 1404
53405.8 1404
53409.1 1403
53412.5 1402
53415.8 1402
53419.1 1402
53422.4 1401
53425.7 1401
53429.0 1401
53432.3 1400
53435.7 1400
53439.0 1399
53442.3 1399
53445.6 1398
53448.9 1398
53452.2 1397
53455.5 1397
53458.9 1397
53462.2 1396
53465.5 1396
53468.8 1395
53472.1 1395
53475.4 1395
53478.7 1393
53482.0 1393
53485.4 1393
53488.7 1393
53492.0 1393
53495.3 1391
53498.6 1391
53501.9 1391
53505.2 1390
53508.6 1390
53511.9 1389
53515.2 1389
53518.5 1388
53521.8 1388
53525.1 1387
53528.4 1387
53531.8 1386
53535.1 1386
53538.4 1386
53541.7 1386
53545.0 1385
53548.3 1385
53551.6 1385
53554.9 1385
53558.3 1385
53561.6 1386
53564.9 1386
53568.2 1386
53571.5 1386
53574.8 1386
53578.1 1385
53581.5 1386
53584.8 1386
53588.1 1385
53591.4 1386
53594.7 1386
53598.0 1386
53601.3 1386
53604.7 1386
53608.0 1385
53611.3 1386
53614.6 1386
53617.9 1386
53621.2 1387
53624.5 1388
53627.8 1390
53631.2 1392
53634.5 1393
53637.8 1395
53641.1 1397
53644.4 1399
53647.7 1401
53651.0 1404
53654.4 1405
53657.7 1408
53661.0 1409
53664.3 1411
53667.6 1414
53670.9 1417
53674.2 1418
53677.6 1417
53680.9 1417
53684.2 1417
53687.5 1418
53690.8 1419
53694.1 1420
53697.4 1420
53700.7 1421
53704.1 1421
53707.4 1422
53710.7 1423
53714.0 1423
53717.3 1423
53720.6 1423
53723.9 1424
53727.3 1424
53730.6 1424
53733.9 1423
53737.2 1424
53740.5 1423
53743.8 1423
53747.1 1423
53750.5 1423
53753.8 1423
53757.1 1424
53760.4 1423
53763.7 1423
53767.0 1423
53770.3 1422
53773.6 1422
53777.0 1421
53780.3 1421
53783.6 1421
53786.9 1420
53790.2 1420
53793.5 1420
53796.8 1420
53800.2 1419
53803.5 1419
53806.8 1418
53810.1 1418
53813.4 1417
53816.7 1418
53820.0 1417
53823.4 1417
53826.7 1417
53830.0 1416
53833.3 1416
53836.6 1415
53839.9 1415
53843.2 1414
53846.5 1414
53849.9 1412
53853.2 1412
53856.5 1412
53859.8 1411
53863.1 1410
53866.4 1410
53869.7 1409
53873.1 1408
53876.4 1409
53879.7 1407
53883.0 1408
53886.3 1407
53889.6 1405
53892.9 1406
53896.3 1405
53899.6 1405
53902.9 1405
53906.2 1404
53909.5 1404
53912.8 1404
53916.1 1403
53919.4 1403
53922.8 1402
53926.1 1402
53929.4 1402
53932.7 1402
53936.0 1401
53939.3 1401
53942.6 1401
53946.0 1401
53949.3 1400
53952.6 1400
53955.9 1400
53959.2 1399
53962.5 1399
53965.8 1398
53969.2 1398
53972.5 1398
53975.8 1398
53979.1 1398
53982.4 1397
53985.7 1397
53989.0 1397
53992.3 1396
53995.7 1396
53999.0 1396
54002.3 1395
54005.6 1395
54008.9 1395
54012.2 1395
54015.5 1394
54018.9 1394
54022.2 1394
54025.5 1393
54028.8 1393
54032.1 1393
54035.4 1393
54038.7 1393
54042.1 1392
54045.4 1392
54048.7 1391
54052.0 1391
54055.3 1390
54058.6 1390
54061.9 1389
54065.2 1389
54068.6 1388
54071.9 1389
54075.2 1388
54078.5 1388
54081.8 1387
54085.1 1387
54088.4 1386
54091.8 1385
54095.1 1385
54098.4 1385
54101.7 1385
54105.0 1384
54108.3 1384
54111.6 1383
54115.0 1383
54118.3 1383
54121.6 1381
54124.9 1381
54128.2 1381
54131.5 1381
54134.8 1380
54138.1 1380
54141.5 1379
54144.8 1378
54148.1 1377
54151.4 1377
54154.7 1377
54158.0 1377
54161.3 1376
54164.7 1376
54168.0 1376
54171.3 1374
54174.6 1374
54177.9 1373
54181.2 1373
54184.5 1372
54187.9 1371
54191.2 1371
54194.5 1371
54197.8 1371
54201.1 1370
54204.4 1369
54207.7 1369
54211.0 1368
54214.4 1368
54217.7 1368
54221.0 1367
54224.3 1367
54227.6 1366
54230.9 1366
54234.2 1365
54237.6 1365
54240.9 1364
54244.2 1364
54247.5 1364
54250.8 1363
54254.1 1363
54257.4 1362
54260.8 1362
54264.1 1361
54267.4 1361
54270.7 1361
54274.0 1361
54277.3 1361
54280.6 1360
54283.9 1360
54287.3 1360
54290.6 1359
54293.9 1359
54297.2 1359
54300.5 1359
54303.8 1358
54307.1 1357
54310.5 1357
54313.8 1358
54317.1 1357
54320.4 1357
54323.7 1358
54327.0 1359
54330.3 1360
54333.7 1362
54337.0 1364
54340.3 1365
54343.6 1367
54346.9 1370
54350.2 1372
54353.5 1373
54356.8 1376
54360.2 1378
54363.5 1380
54366.8 1382
54370.1 1385
54373.4 1388
54376.7 1388
54380.0 1388
54383.4 1388
54386.7 1389
54390.0 1390
54393.3 1390
54396.6 1391
54399.9 1392
54403.2 1392
54406.6 1393
54409.9 1394
54413.2 1394
54416.5 1394
54419.8 1395
54423.1 1395
54426.4 1395
54429.7 1396
54433.1 1396
54436.4 1396
54439.7 1396
54443.0 1395
54446.3 1396
54449.6 1396
54452.9 1396
54456.3 1396
54459.6 1395
54462.9 1396
54466.2 1395
54469.5 1394
54472.8 1395
54476.1 1394
54479.5 1395
54482.8 1394
54486.1 1394
54489.4 1393
54492.7 1393
54496.0 1393
54499.3 1393
54502.6 1392
54506.0 1392
54509.3 1392
54512.6 1392
54515.9 1391
54519.2 1391
54522.5 1391
54525.8 1390
54529.2 1390
54532.5 1389
54535.8 1389
54539.1 1389
54542.4 1389
54545.7 1388
54549.0 1388
54552.4 1387
54555.7 1387
54559.0 1386
54562.3 1386
54565.6 1385
54568.9 1385
54572.2 1385
54575.5 1384
54578.9 1383
54582.2 1383
54585.5 1383
54588.8 1382
54592.1 1381
54595.4 1381
54598.7 1380
54602.1 1380
54605.4 1380
54608.7 1378
54612.0 1379
54615.3 1378
54618.6 1378
54621.9 1377
54625.3 1377
54628.6 1377
54631.9 1377
54635.2 1376
54638.5 1376
54641.8 1376
54645.1 1376
54648.4 1375
54651.8 1374
54655.1 1375
54658.4 1374
54661.7 1374
54665.0 1373
54668.3 1374
54671.6 1373
54675.0 1373
54678.3 1373
54681.6 1373
54684.9 1372
54688.2 1372
54691.5 1372
54694.8 1372
54698.2 1371
54701.5 1371
54704.8 1371
54708.1 1370
54711.4 1370
54714.7 1369
54718.0 1369
54721.3 1369
54724.7 1369
54728.0 1369
54731.3 1369
54734.6 1369
54737.9 1368
54741.2 1368
54744.5 1368
54747.9 1367
54751.2 1366
54754.5 1366
54757.8 1366
54761.1 1366
54764.4 1366
54767.7 1365
54771.1 1365
54774.4 1365
54777.7 1365
54781.0 1363
54784.3 1363
54787.6 1363
54790.9 1362
54794.2 1363
54797.6 1362
54800.9 1361
54804.2 1361
54807.5 1361
54810.8 1361
54814.1 1361
54817.4 1360
54820.8 1359
54824.1 1360
54827.4 1359
54830.7 1359
54834.0 1358
54837.3 1358
54840.6 1358
54843.9 1357
54847.3 1357
54850.6 1356
54853.9 1356
54857.2 1356
54860.5 1355
54863.8 1355
54867.1 1354
54870.5 1354
54873.8 1354
54877.1 1353
54880.4 1353
54883.7 1352
54887.0 1352
54890.3 1352
54893.7 1351
54897.0 1351
54900.3 1350
54903.6 1349
54906.9 1349
54910.2 1349
54913.5 1348
54916.9 1348
54920.2 1347
54923.5 1346
54926.8 1346
54930.1 1345
54933.4 1345
54936.7 1345
54940.0 1344
54943.4 1344
54946.7 1343
54950.0 1343
54953.3 1343
54956.6 1342
54959.9 1342
54963.2 1342
54966.6 1342
54969.9 1341
54973.2 1341
54976.5 1340
54979.8 1340
54983.1 1339
54986.4 1339
54989.8 1338
54993.1 1337
54996.4 1338
54999.7 1337
55003.0 1337
55006.3 1337
55009.6 1336
55012.9 1336
55016.3 1335
55019.6 1335
55022.9 1335
55026.2 1334
55029.5 1334
55032.8 1333
55036.1 1333
55039.5 1333
55042.8 1332
55046.1 1332
55049.4 1332
55052.7 1331
55056.0 1332
55059.3 1331
55062.7 1330
55066.0 1330
55069.3 1329
55072.6 1329
55075.9 1328
55079.2 1328
55082.5 1329
55085.8 1328
55089.2 1328
55092.5 1328
55095.8 1330
55099.1 1332
55102.4 1333
55105.7 1335
55109.0 1337
55112.4 1339
55115.7 1341
55119.0 1343
55122.3 1345
55125.6 1348
55128.9 1351
55132.2 1353
55135.6 1355
55138.9 1359
55142.2 1360
55145.5 1360
55148.8 1360
55152.1 1361
55155.4 1362
55158.7 1362
55162.1 1364
55165.4 1364
55168.7 1364
55172.0 1366
55175.3 1366
55178.6 1367
55181.9 1367
55185.3 1367
55188.6 1368
55191.9 1368
55195.2 1368
55198.5 1369
55201.8 1369
55205.1 1369
55208.4 1368
55211.8 1368
55215.1 1368
55218.4 1368
55221.7 1368
55225.0 1369
55228.3 1369
55231.6 1368
55235.0 1368
55238.3 1367
55241.6 1367
55244.9 1367
55248.2 1367
55251.5 1367
55254.8 1367
55258.2 1366
55261.5 1366
55264.8 1366
55268.1 1365
55271.4 1365
55274.7 1364
55278.0 1365
55281.4 1364
55284.7 1364
55288.0 1364
55291.3 1364
55294.6 1363
55297.9 1362
55301.2 1363
55304.5 1362
55307.9 1362
55311.2 1362
55314.5 1361
55317.8 1361
55321.1 1360
55324.4 1360
55327.7 1359
55331.1 1358
55334.4 1358
55337.7 1358
55341.0 1357
55344.3 1357
55347.6 1356
55350.9 1355
55354.3 1355
55357.6 1355
55360.9 1354
55364.2 1354
55367.5 1353
55370.8 1353
55374.1 1352
55377.4 1352
55380.8 1352
55384.1 1352
55387.4 1351
55390.7 1351
55394.0 1350
55397.3 1350
55400.6 1350
55404.0 1350
55407.3 1350
55410.6 1349
55413.9 1348
55417.2 1349
55420.5 1348
55423.8 1348
55427.2 1348
55430.5 1348
55433.8 1347
55437.1 1347
55440.4 1347
55443.7 1347
55447.0 1347
55450.3 1347
55453.7 1347
55457.0 1347
55460.3 1347
55463.6 1346
55466.9 1347
55470.2 1346
55473.5 1346
55476.9 1346
55480.2 1346
55483.5 1346
55486.8 1345
55490.1 1346
55493.4 1345
55496.7 1345
55500.1 1345
55503.4 1344
55506.7 1344
55510.0 1344
55513.3 1344
55516.6 1343
55519.9 1343
55523.2 1343
55526.6 1343
55529.9 1342
55533.2 1341
55536.5 1341
55539.8 1341
55543.1 1341
55546.4 1340
55549.8 1340
55553.1 1340
55556.4 1340
55559.7 1339
55563.0 1339
55566.3 1339
55569.6 1338
55572.9 1339
55576.3 1337
55579.6 1338
55582.9 1338
55586.2 1337
55589.5 1337
55592.8 1336
55596.1 1335
55599.5 1336
55602.8 1336
55606.1 1335
55609.4 1334
55612.7 1333
55616.0 1333
55619.3 1333
55622.7 1332
55626.0 1332
55629.3 1332
55632.6 1331
55635.9 1330
55639.2 1330
55642.5 1329
55645.9 1329
55649.2 1329
55652.5 1328
55655.8 1328
55659.1 1328
55662.4 1327
55665.7 1328
55669.0 1327
55672.4 1326
55675.7 1326
55679.0 1326
55682.3 1325
55685.6 1325
55688.9 1325
55692.2 1324
55695.6 1324
55698.9 1323
55702.2 1323
55705.5 1322
55708.8 1322
55712.1 1321
55715.4 1321
55718.8 1321
55722.1 1320
55725.4 1320
55728.7 1319
55732.0 1319
55735.3 1319
55738.6 1318
55741.9 1318
55745.3 1317
55748.6 1317
55751.9 1316
55755.2 1316
55758.5 1316
55761.8 1315
55765.1 1315
55768.5 1314
55771.8 1314
55775.1 1314
55778.4 1314
55781.7 1314
55785.0 1313
55788.3 1313
55791.6 1313
55795.0 1313
55798.3 1312
55801.6 1312
55804.9 1312
55808.2 1311
55811.5 1311
55814.8 1310
55818.2 1311
55821.5 1310
55824.8 1310
55828.1 1309
55831.4 1309
55834.7 1309
55838.0 1309
55841.4 1309
55844.7 1309
55848.0 1308
55851.3 1308
55854.6 1307
55857.9 1307
55861.2 1307
55864.6 1307
55867.9 1307
55871.2 1306
55874.5 1306
55877.8 1306
55881.1 1306
55884.4 1306
55887.7 1306
55891.1 1305
55894.4 1306
55897.7 1305
55901.0 1305
55904.3 1305
55907.6 1304
55910.9 1305
55914.3 1305
55917.6 1304
55920.9 1304
55924.2 1305
55927.5 1307
55930.8 1307
55934.1 1310
55937.4 1311
55940.8 1313
55944.1 1315
55947.4 1318
55950.7 1320
55954.0 1321
55957.3 1324
55960.6 1327
55964.0 1329
55967.3 1331
55970.6 1334
55973.9 1337
55977.2 1338
55980.5 1338
55983.8 1337
55987.2 1338
55990.5 1339
55993.8 1341
55997.1 1341
56000.4 1342
56003.7 1343
56007.0 1343
56010.4 1345
56013.7 1345
56017.0 1346
56020.3 1346
56023.6 1347
56026.9 1347
56030.2 1347
56033.5 1347
56036.9 1347
56040.2 1347
56043.5 1346
56046.8 1347
56050.1 1346
56053.4 1346
56056.7 1346
56060.1 1345
56063.4 1346
56066.7 1345
56070.0 1345
56073.3 1345
56076.6 1345
56079.9 1344
56083.3 1344
56086.6 1344
56089.9 1343
56093.2 1343
56096.5 1343
56099.8 1342
56103.1 1342
56106.4 1342
56109.8 1341
56113.1 1341
56116.4 1341
56119.7 1340
56123.0 1340
56126.3 1340
56129.6 1339
56133.0 1339
56136.3 1339
56139.6 1338
56142.9 1338
56146.2 1337
56149.5 1337
56152.8 1337
56156.1 1336
56159.5 1334
56162.8 1334
56166.1 1334
56169.4 1333
56172.7 1333
56176.0 1332
56179.3 1331
56182.7 1331
56186.0 1330
56189.3 1330
56192.6 1330
56195.9 1329
56199.2 1328
56202.5 1328
56205.9 1328
56209.2 1327
56212.5 1326
56215.8 1326
56219.1 1325
56222.4 1326
56225.7 1325
56229.1 1325
56232.4 1325
56235.7 1325
56239.0 1324
56242.3 1325
